scenario_id,domain,partition,construction_stratum,challenge_family,policy,decision,outcome,checked,check_count,check_cost,budget,budget_exceeded,safe_to_act,risk_before,risk_after,risk_threshold,realized_harm
RB-HR-05,human_resources,validation,current,none,RAER,ACT,safe_success,,0,0,0.55,False,True,0.1667824733424404,0.1667824733424404,0.18535000000000001,0.0
RB-HR-08,human_resources,validation,single,staleness_or_dependent_change,STATIC,ACT,harmful_action,,0,0,1.15,False,False,0.16175403236835595,0.16175403236835595,,0.35000000000000003
RB-HR-08,human_resources,validation,single,staleness_or_dependent_change,CONTRACT_ONLY,ASK,protected_block,RB-HR-08-X8CB9B160;RB-HR-08-X9DD20C9B,2,1.2,1.15,True,False,0.16175403236835595,0.08160975528241755,,0.0
RB-HR-08,human_resources,validation,single,staleness_or_dependent_change,FIXED_0.10,ASK,protected_block,RB-HR-08-X8CB9B160;RB-HR-08-X9DD20C9B;RB-HR-08-XCEA7FA74,3,1.4,1.15,True,False,0.16175403236835595,0.007644134400000036,,0.0
RB-HR-08,human_resources,validation,single,staleness_or_dependent_change,FIXED_0.20,ACT,harmful_action,RB-HR-08-X9DD20C9B;RB-HR-08-XCEA7FA74,2,0.6,1.15,False,False,0.16175403236835595,0.03735901672791389,,0.35000000000000003
RB-HR-08,human_resources,validation,single,staleness_or_dependent_change,FIXED_0.35,ACT,harmful_action,RB-HR-08-XCEA7FA74,1,0.2,1.15,False,False,0.16175403236835595,0.10987535887507206,,0.35000000000000003
RB-HR-08,human_resources,validation,single,staleness_or_dependent_change,FIXED_0.50,ACT,harmful_action,,0,0,1.15,False,False,0.16175403236835595,0.16175403236835595,,0.35000000000000003
RB-HR-08,human_resources,validation,single,staleness_or_dependent_change,ALWAYS_REFRESH,ASK,protected_block,RB-HR-08-X8CB9B160;RB-HR-08-X9DD20C9B;RB-HR-08-XCEA7FA74,3,1.4,1.15,True,False,0.16175403236835595,0.007644134400000036,,0.0
RB-HR-08,human_resources,validation,single,staleness_or_dependent_change,RAER,ACT,harmful_action,,0,0,1.15,False,False,0.16175403236835595,0.16175403236835595,0.1969,0.35000000000000003
RB-HR-14,human_resources,validation,correlated,correlated_state_authority,STATIC,ACT,harmful_action,,0,0,0.75,False,False,0.431240615979992,0.431240615979992,,0.7000000000000001
RB-HR-14,human_resources,validation,correlated,correlated_state_authority,CONTRACT_ONLY,ASK,protected_block,RB-HR-14-X70D8BBCE;RB-HR-14-XAE282C10,2,0.4,0.75,False,False,0.431240615979992,0.15661017392210197,,0.0
RB-HR-14,human_resources,validation,correlated,correlated_state_authority,FIXED_0.10,ASK,protected_block,RB-HR-14-X70D8BBCE;RB-HR-14-X77912C98;RB-HR-14-XAE282C10,3,0.6,0.75,False,False,0.431240615979992,0.01941856000000001,,0.0
RB-HR-14,human_resources,validation,correlated,correlated_state_authority,FIXED_0.20,ASK,protected_block,RB-HR-14-X70D8BBCE;RB-HR-14-X77912C98;RB-HR-14-XAE282C10,3,0.6,0.75,False,False,0.431240615979992,0.01941856000000001,,0.0
RB-HR-14,human_resources,validation,correlated,correlated_state_authority,FIXED_0.35,ACT,harmful_action,,0,0,0.75,False,False,0.431240615979992,0.431240615979992,,0.7000000000000001
RB-HR-14,human_resources,validation,correlated,correlated_state_authority,FIXED_0.50,ACT,harmful_action,,0,0,0.75,False,False,0.431240615979992,0.431240615979992,,0.7000000000000001
RB-HR-14,human_resources,validation,correlated,correlated_state_authority,ALWAYS_REFRESH,ASK,protected_block,RB-HR-14-X70D8BBCE;RB-HR-14-X77912C98;RB-HR-14-XAE282C10,3,0.6,0.75,False,False,0.431240615979992,0.01941856000000001,,0.0
RB-HR-14,human_resources,validation,correlated,correlated_state_authority,RAER,ASK,protected_block,RB-HR-14-X70D8BBCE;RB-HR-14-XAE282C10,2,0.4,0.75,False,False,0.431240615979992,0.15661017392210197,0.1738,0.0
RB-HR-16,human_resources,validation,independent,independent_dual_failure,STATIC,ACT,harmful_action,,0,0,1.15,False,False,0.3909052422686161,0.3909052422686161,,0.7000000000000001
RB-HR-16,human_resources,validation,independent,independent_dual_failure,CONTRACT_ONLY,ASK,protected_block,RB-HR-16-X1607D023;RB-HR-16-XB956E5A3,2,1.0,1.15,False,False,0.3909052422686161,0.15191381001347554,,0.0
RB-HR-16,human_resources,validation,independent,independent_dual_failure,FIXED_0.10,ASK,protected_block,RB-HR-16-X0BF9CA5E;RB-HR-16-X1607D023;RB-HR-16-XB956E5A3,3,1.6,1.15,True,False,0.3909052422686161,0.01941856000000001,,0.0
RB-HR-16,human_resources,validation,independent,independent_dual_failure,FIXED_0.20,ASK,protected_block,RB-HR-16-X0BF9CA5E;RB-HR-16-X1607D023,2,1.4,1.15,True,False,0.3909052422686161,0.14758940397053746,,0.0
RB-HR-16,human_resources,validation,independent,independent_dual_failure,FIXED_0.35,ACT,harmful_action,,0,0,1.15,False,False,0.3909052422686161,0.3909052422686161,,0.7000000000000001
RB-HR-16,human_resources,validation,independent,independent_dual_failure,FIXED_0.50,ACT,harmful_action,,0,0,1.15,False,False,0.3909052422686161,0.3909052422686161,,0.7000000000000001
RB-HR-16,human_resources,validation,independent,independent_dual_failure,ALWAYS_REFRESH,ASK,protected_block,RB-HR-16-X0BF9CA5E;RB-HR-16-X1607D023;RB-HR-16-XB956E5A3,3,1.6,1.15,True,False,0.3909052422686161,0.01941856000000001,,0.0
RB-HR-16,human_resources,validation,independent,independent_dual_failure,RAER,ASK,protected_block,RB-HR-16-X1607D023;RB-HR-16-XB956E5A3,2,1.0,1.15,False,False,0.3909052422686161,0.15191381001347554,0.1738,0.0
RB-PRI-06,privacy,validation,current,none,STATIC,ACT,safe_success,,0,0,0.75,False,True,0.4451860672182491,0.4451860672182491,,0.0
RB-PRI-06,privacy,validation,current,none,CONTRACT_ONLY,ACT,safe_success,RB-PRI-06-X5610EC43;RB-PRI-06-XDA6A034E,2,1.0,0.75,True,True,0.4451860672182491,0.12496110249082282,,0.0
RB-PRI-06,privacy,validation,current,none,FIXED_0.10,ACT,safe_success,RB-PRI-06-X28951C07;RB-PRI-06-X5610EC43;RB-PRI-06-XDA6A034E,3,1.4,0.75,True,True,0.4451860672182491,0.02219264000000001,,0.0
RB-PRI-06,privacy,validation,current,none,FIXED_0.20,ACT,safe_success,RB-PRI-06-X5610EC43,1,0.4,0.75,False,True,0.4451860672182491,0.22425674097605103,,0.0
RB-PRI-06,privacy,validation,current,none,FIXED_0.35,ACT,safe_success,RB-PRI-06-X5610EC43,1,0.4,0.75,False,True,0.4451860672182491,0.22425674097605103,,0.0
RB-PRI-06,privacy,validation,current,none,FIXED_0.50,ACT,safe_success,,0,0,0.75,False,True,0.4451860672182491,0.4451860672182491,,0.0
RB-PRI-06,privacy,validation,current,none,ALWAYS_REFRESH,ACT,safe_success,RB-PRI-06-X28951C07;RB-PRI-06-X5610EC43;RB-PRI-06-XDA6A034E,3,1.4,0.75,True,True,0.4451860672182491,0.02219264000000001,,0.0
RB-PRI-06,privacy,validation,current,none,RAER,ABSTAIN,false_block,RB-PRI-06-X5610EC43,1,0.4,0.75,False,True,0.4451860672182491,0.22425674097605103,0.16720000000000002,0.0
RB-PRI-07,privacy,validation,single,staleness_or_dependent_change,STATIC,ACT,harmful_action,,0,0,0.95,False,False,0.26117817515278113,0.26117817515278113,,0.525
RB-PRI-07,privacy,validation,single,staleness_or_dependent_change,CONTRACT_ONLY,ACT,harmful_action,RB-PRI-07-X37B103B3;RB-PRI-07-XD82FDF1C,2,0.8,0.95,False,False,0.26117817515278113,0.10937642511815063,,0.525
RB-PRI-07,privacy,validation,single,staleness_or_dependent_change,FIXED_0.10,REFRESH,protected_block,RB-PRI-07-X37B103B3;RB-PRI-07-X5551EDD8;RB-PRI-07-XD82FDF1C,3,1.6,0.95,True,False,0.26117817515278113,0.014563920000000006,,0.0
RB-PRI-07,privacy,validation,single,staleness_or_dependent_change,FIXED_0.20,ACT,harmful_action,RB-PRI-07-X37B103B3,1,0.4,0.95,False,False,0.26117817515278113,0.15060168009126274,,0.525
RB-PRI-07,privacy,validation,single,staleness_or_dependent_change,FIXED_0.35,ACT,harmful_action,,0,0,0.95,False,False,0.26117817515278113,0.26117817515278113,,0.525
RB-PRI-07,privacy,validation,single,staleness_or_dependent_change,FIXED_0.50,ACT,harmful_action,,0,0,0.95,False,False,0.26117817515278113,0.26117817515278113,,0.525
RB-PRI-07,privacy,validation,single,staleness_or_dependent_change,ALWAYS_REFRESH,REFRESH,protected_block,RB-PRI-07-X37B103B3;RB-PRI-07-X5551EDD8;RB-PRI-07-XD82FDF1C,3,1.6,0.95,True,False,0.26117817515278113,0.014563920000000006,,0.0
RB-PRI-07,privacy,validation,single,staleness_or_dependent_change,RAER,ACT,harmful_action,RB-PRI-07-X37B103B3,1,0.4,0.95,False,False,0.26117817515278113,0.15060168009126274,0.18535000000000001,0.525
RB-PRI-14,privacy,validation,correlated,correlated_state_authority,STATIC,ACT,harmful_action,,0,0,0.75,False,False,0.49284641826284803,0.49284641826284803,,0.8
RB-PRI-14,privacy,validation,correlated,correlated_state_authority,CONTRACT_ONLY,ASK,protected_block,RB-PRI-14-X2218F93E;RB-PRI-14-X5967E4B4,2,1.0,0.75,True,False,0.49284641826284803,0.17898305591097366,,0.0
RB-PRI-14,privacy,validation,correlated,correlated_state_authority,FIXED_0.10,ASK,protected_block,RB-PRI-14-X2218F93E;RB-PRI-14-X5967E4B4;RB-PRI-14-XAFFFBC7D,3,1.6,0.75,True,False,0.49284641826284803,0.02219264000000001,,0.0
RB-PRI-14,privacy,validation,correlated,correlated_state_authority,FIXED_0.20,ASK,protected_block,RB-PRI-14-X2218F93E;RB-PRI-14-X5967E4B4;RB-PRI-14-XAFFFBC7D,3,1.6,0.75,True,False,0.49284641826284803,0.02219264000000001,,0.0
RB-PRI-14,privacy,validation,correlated,correlated_state_authority,FIXED_0.35,ACT,harmful_action,,0,0,0.75,False,False,0.49284641826284803,0.49284641826284803,,0.8
RB-PRI-14,privacy,validation,correlated,correlated_state_authority,FIXED_0.50,ACT,harmful_action,,0,0,0.75,False,False,0.49284641826284803,0.49284641826284803,,0.8
RB-PRI-14,privacy,validation,correlated,correlated_state_authority,ALWAYS_REFRESH,ASK,protected_block,RB-PRI-14-X2218F93E;RB-PRI-14-X5967E4B4;RB-PRI-14-XAFFFBC7D,3,1.6,0.75,True,False,0.49284641826284803,0.02219264000000001,,0.0
RB-PRI-14,privacy,validation,correlated,correlated_state_authority,RAER,ASK,protected_block,RB-PRI-14-X2218F93E,1,0.2,0.75,False,False,0.49284641826284803,0.3379048811519213,0.16720000000000002,0.0
RB-PRI-15,privacy,validation,independent,independent_dual_failure,STATIC,ACT,harmful_action,,0,0,0.95,False,False,0.22778975871151633,0.22778975871151633,,0.525
RB-PRI-15,privacy,validation,independent,independent_dual_failure,CONTRACT_ONLY,ASK,protected_block,RB-PRI-15-X40A20D07;RB-PRI-15-X82478DA8,2,1.0,0.95,True,False,0.22778975871151633,0.06760147640587219,,0.0
RB-PRI-15,privacy,validation,independent,independent_dual_failure,FIXED_0.10,ASK,protected_block,RB-PRI-15-X40A20D07;RB-PRI-15-X82478DA8;RB-PRI-15-X8593AE93,3,1.8,0.95,True,False,0.22778975871151633,0.014563920000000006,,0.0
RB-PRI-15,privacy,validation,independent,independent_dual_failure,FIXED_0.20,ASK,protected_block,RB-PRI-15-X40A20D07;RB-PRI-15-X82478DA8,2,1.0,0.95,True,False,0.22778975871151633,0.06760147640587219,,0.0
RB-PRI-15,privacy,validation,independent,independent_dual_failure,FIXED_0.35,ACT,harmful_action,,0,0,0.95,False,False,0.22778975871151633,0.22778975871151633,,0.525
RB-PRI-15,privacy,validation,independent,independent_dual_failure,FIXED_0.50,ACT,harmful_action,,0,0,0.95,False,False,0.22778975871151633,0.22778975871151633,,0.525
RB-PRI-15,privacy,validation,independent,independent_dual_failure,ALWAYS_REFRESH,ASK,protected_block,RB-PRI-15-X40A20D07;RB-PRI-15-X82478DA8;RB-PRI-15-X8593AE93,3,1.8,0.95,True,False,0.22778975871151633,0.014563920000000006,,0.0
RB-PRI-15,privacy,validation,independent,independent_dual_failure,RAER,ASK,protected_block,RB-PRI-15-X40A20D07,1,0.2,0.95,False,False,0.22778975871151633,0.15717607118310756,0.18535000000000001,0.0
