dimension,level,scenario_id,evidence_id,reviewer_a,reviewer_b,absolute_difference,status,adjudicated_score,selected_source_reviewer,adjudication_reason
W,evidence,RB-CYB-04,RB-CYB-04-XEC8346FB,3,5,2,ADJUDICATE,5,B,"Selected Reviewer B: an engagement that has not ended makes disabling the contractor account categorically unauthorized, fitting W5."
W,evidence,RB-CYB-05,RB-CYB-05-X199D37C4,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Prerequisite: The SOC incident commander authorized session containment under the executive-account runbook—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-05,RB-CYB-05-X538A2ACB,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Prerequisite: The impossible-travel alert remains open and associated with the executive's current sessions—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-CYB-05,RB-CYB-05-XF9E0F302,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Prerequisite: Every session selected for termination belongs to the executive account and listed applications—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-06,RB-CYB-06-X1005C3E2,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Prerequisite: The targeted identity and its four dependent settlement jobs are correctly mapped—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-06,RB-CYB-06-X974691EA,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Prerequisite: The service owner and incident commander approved suspension for the active incident window—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-06,RB-CYB-06-XB4AEC017,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—Prerequisite: The authentication failures remain tied to the service identity rather than a retired credential or unrelated workload—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-CYB-07,RB-CYB-07-X23AB31DE,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Prerequisite: The gateway owner and production change approver authorized the credential and maintenance window—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-07,RB-CYB-07-X50430746,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Prerequisite: Gateway instances and dependent clients are ready to accept the replacement credential during this window—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-08,RB-CYB-08-X21A0E939,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Prerequisite: The named token is still assigned to the upcoming release pipeline and has not been superseded—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-08,RB-CYB-08-XA73FABC6,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Prerequisite: The release owner and security duty officer approved revocation before the release cutoff—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-09,RB-CYB-09-X4936AC82,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Prerequisite: The warehouse service owner and change manager approved the fleet and maintenance interval—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-09,RB-CYB-09-XB3CBB9D9,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Prerequisite: The handheld fleet is ready for the replacement certificate chain and trust-store update—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-10,RB-CYB-10-X942783B0,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Prerequisite: The SOC incident commander authorized quarantine for the active endpoint incident—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-10,RB-CYB-10-XFEF94B0C,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Prerequisite: The outbound-traffic alert remains active for the laptop and has not been reassigned to another asset—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-12,RB-CYB-12-XC9D5F7F5,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Prerequisite: The compromise notice still applies to the peer gateway serving the named branch—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-12,RB-CYB-12-XE88740BC,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Prerequisite: The network incident commander approved tunnel blocking for the current containment window—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-13,RB-CYB-13-X2DD6E382,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Prerequisite: Credential-stuffing activity remains active against the named login endpoint and region—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-14,RB-CYB-14-X6AF9C166,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Prerequisite: The listed applications and accounts are ready for legacy-authentication removal—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-15,RB-CYB-15-X84496428,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Prerequisite: The legal matter still requires the attachment and the filing deadline remains active—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-15,RB-CYB-15-X9ACC1E54,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Prerequisite: The legal matter owner and security exception approver approved release through the specified channel—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-16,RB-CYB-16-X0CF29A73,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Prerequisite: The build owner and security exception approver authorized restoration for this pipeline run—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-16,RB-CYB-16-XF3769DD2,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Prerequisite: The release build remains blocked solely by quarantine of the named package—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-01,RB-FIN-01-X678270CA,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The AP director's release approval is current and within the $250,000 delegated ceiling—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-01,RB-FIN-01-XC8B9D4FA,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Invoice CT-8842 is posted, unmatched to any prior payment, and due in the current run—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-02,RB-FIN-02-XB7006EB5,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Northstar's qualifying purchases and accrued rebate balance support the proposed quarter-end amount—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-02,RB-FIN-02-XBE522C76,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The regional finance lead approved the rebate within the $100,000 delegation and before close lock—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-03,RB-FIN-03-X2002A3C3,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The capital-project controller holds active authority up to $1—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-03,RB-FIN-03-X9B566712,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Milestone 4 has an accepted quantity, certified work value, and no prior settlement—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-04,RB-FIN-04-X45618316,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—The two charge records represent one merchant transaction and no refund has already posted—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-04,RB-FIN-04-XB3349F6B,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The card-operations manager's refund authority is active and covers $3,480—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-05,RB-FIN-05-XBE3E6D55,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The committee approval is current, unanimous where required, and below the $75,000 limit—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-05,RB-FIN-05-XF9F8480F,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—The measured outage minutes exceed the contract threshold and no equivalent credit is already recorded—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-06,RB-FIN-06-X7E7D0AC4,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—The training program is cancelled, the refund remains unpaid, and the participant liability totals $12,600—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-06,RB-FIN-06-X9510084E,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Treasury Operations approved the newly supplied destination after independent verification—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-07,RB-FIN-07-XA3DEF4D9,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—The invoice quantity differs from signed delivery receipts and the invoice has not entered settlement—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-FIN-07,RB-FIN-07-XC298A1DD,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The freight-audit supervisor is permitted to place this hold under the $100,000 threshold—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-07,RB-FIN-07-XD76127CE,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Carrier, invoice, bill of lading, purchase order, and disputed pallet lines identify the same shipment—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-08,RB-FIN-08-X408EE25A,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—Invoice FM-908 is duplicative rather than an authorized third billing tranche, and no rejection is already final—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-FIN-08,RB-FIN-08-XB12F7309,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The AP exception manager approved rejection within the $150,000 limit after required review—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-08,RB-FIN-08-XF774B76C,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Supplier, contract, project phase, and invoice FM-908 are within the reviewed duplicate set—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-09,RB-FIN-09-X6D2788C7,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—The purchase-order amendment remains open and the invoice is not already blocked or paid—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-FIN-09,RB-FIN-09-X7DACDF2A,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The program controller has active hold authority up to $300,000 for this engagement—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-09,RB-FIN-09-XD3D9B6B9,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—The consulting entity, statement of work, invoice, purchase order, and amendment request belong to one engagement—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-10,RB-FIN-10-X8B96135B,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—No payment file has been extracted and the proposed account-change request is the active supplier instruction—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-11,RB-FIN-11-X986B2339,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—The subsidiary payroll is approved, remains before file lock, and has no competing settlement instruction—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-12,RB-FIN-12-X00AD3F19,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—The closed account retains a payable balance, and no refund or offset has already settled—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-13,RB-FIN-13-X27723097,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—The requisition is funded, the quote is current, and no purchase order has already been issued—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-13,RB-FIN-13-XF08A7E43,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The research finance director's delegation covers $498,000, this cost center, and this asset class—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-14,RB-FIN-14-X9E8D786D,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—The expenses are substantiated, unpaid, and tied to the declared emergency deployment—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-14,RB-FIN-14-XF7C9B25B,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The emergency finance lead approved the late exception within the $50,000 delegated limit—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-15,RB-FIN-15-X939D4705,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—The contract term, service commencement, remaining prepaid balance, and current posting support the proposed reclassification—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-FIN-15,RB-FIN-15-XB5CF0A97,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—The contract, vendor, ledger accounts, cost centers, currency, and reclassification period are correctly mapped—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-15,RB-FIN-15-XD3493B45,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The corporate controller and technical-accounting reviewer approved the $720,000 classification—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-16,RB-FIN-16-X6983DF25,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The cash-application lead and credit-control reviewer approved the match within the $400,000 ceiling—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-FIN-16,RB-FIN-16-X7323DAA4,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—The receipt remains unmatched, the aged balance remains open, and no competing application exists—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-FIN-16,RB-FIN-16-X8776CB78,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Payer, remittance reference, bank receipt, customer account, invoice set, and currency identify one obligation—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-01,RB-HCA-01-X6E7A92A3,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The facilities incident lead and radiology scheduling supervisor have authorized cancellations for the affected scanner and time window—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-01,RB-HCA-01-X70FC4DC9,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—The MRI appointment is still booked on the east-campus scanner during the declared outage interval—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HCA-01,RB-HCA-01-X890FB2F5,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—The cancellation cohort is limited to the patients, scanner, facility, and dates covered by the outage notice—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-02,RB-HCA-02-X0032E734,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—The diagnostic order, reserved slot, and payer-authorization work item remain open for the same oncology patient—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HCA-02,RB-HCA-02-X416A06EE,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The ordering clinic and utilization-management delegate may move this visit while authorization is incomplete—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-02,RB-HCA-02-XCC076009,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—The proposed replacement preserves the patient, diagnostic service, required time window, and intended facility—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-03,RB-HCA-03-X120C6DA8,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—The intake remains due, the original clinician is unavailable, and the replacement covers the patient's service area and visit window—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HCA-03,RB-HCA-03-X69520D04,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The staffing manager's delegation covers replacement assignments for this home-care team and shift—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-03,RB-HCA-03-XBBCF8BAA,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—The replacement clinician identifier belongs to the intended agency worker and is bound to this intake record—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-04,RB-HCA-04-X180991E9,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The gastroenterology protocol owner permits release of this instruction version for the ordered outpatient procedure—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-04,RB-HCA-04-X20C2AF70,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—The instruction packet is bound to the correct patient, procedure order, appointment date, and permitted communication channel—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-04,RB-HCA-04-XBBA025FF,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—The scheduled procedure code and date correspond to the preparation protocol selected for release—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HCA-05,RB-HCA-05-X44A40411,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—The destination number, patient identity, dermatology visit, and minimal reminder template belong to one outbound job—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-05,RB-HCA-05-X98CA87D3,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—The dermatology visit is still scheduled for the patient and reminder processing has not already completed—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HCA-05,RB-HCA-05-XE09BB5EA,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The patient authenticated the mobile-number change and permits appointment reminders by SMS—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-06,RB-HCA-06-X17E551BA,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—The speech-therapy appointment remains active and the temporary check-in desk applies to its clinic, date, and arrival period—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HCA-06,RB-HCA-06-X5EEB17F6,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—The locally prepared notice binds the child, caregiver, appointment, and revised check-in location without extra visit detail—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-06,RB-HCA-06-XBBC3F3E2,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—The recipient is the child's authorized caregiver and may receive administrative visit-location notices through the chosen channel—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-07,RB-HCA-07-X97B68B84,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—The endocrinology referral remains open and the staged packet contains the documents designated by the ordering clinician—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-08,RB-HCA-08-X72C5B931,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—The prior-authorization request is open and the selected knee-MRI documents are staged but not submitted—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-09,RB-HCA-09-X065D2AA1,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—The hospital discharge and rehabilitation transfer remain scheduled, and the summary is awaiting interface pickup—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-10,RB-HCA-10-X265C5DC6,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—The cached update binds the correct subscriber, dependents, employer group, plan code, and effective date range—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-10,RB-HCA-10-X5E6F522E,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—The patient registration and payer enrollment work item refer to the same employer-plan transition and effective dates—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HCA-11,RB-HCA-11-X0ADA6530,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—The cardiology referral is open, near expiry, and has not yet been dispatched to a replacement practice—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HCA-11,RB-HCA-11-X7DF13296,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—The substitute cardiology practice is the requested in-network organization and its secure endpoint is registered—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-12,RB-HCA-12-X0886DADB,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—The approval, patient account, completed encounter, service dates, and claim line are the same billing event—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-12,RB-HCA-12-X0C3C4915,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—The urgent-care encounter is complete, the related claim remains unadjudicated, and no approval is already attached—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HCA-13,RB-HCA-13-X23CBEFD1,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—The $180 billing dispute is resolved, the balance explanation is final, and no portal notice has been released for it—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HCA-13,RB-HCA-13-XCA16F490,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—The portal account belongs to the authorized guarantor for this billing account and the notice contains only relevant line items—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-14,RB-HCA-14-X729B1387,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—The transportation-program determination is final, the appeal clock has not started, and the notice remains queued—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HCA-14,RB-HCA-14-X9996C0B3,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—The cached recipient packet binds the intended patient, representative, program decision, delivery address, and minimal content—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-15,RB-HCA-15-X2AEB455B,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Both registration records remain separate, no merge job is running, and each record's linked encounters and coverage can be enumerated—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HCA-16,RB-HCA-16-XD0914103,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—The laboratory claim is still held before clearinghouse release and the staged birth-date edit targets its patient profile—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-01,RB-HR-01-X4E514127,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether approved compensation adjustment and communication authority, as recorded in the compensation approval register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-01,RB-HR-01-X9BA97A4E,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Whether transfer and compensation-cycle records support the notice, as recorded in the HR compensation system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-02,RB-HR-02-X3B299DFD,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether approved headcount, compensation band, and offer authority, as recorded in the hiring approval register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-02,RB-HR-02-X97DB913C,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Whether requisition and candidate stage support a conditional offer, as recorded in the applicant tracking system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-03,RB-HR-03-X11501781,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Whether bonus calculation and payroll-cycle state support notification, as recorded in the compensation calculation system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-03,RB-HR-03-XBBF8F431,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether approved corrected bonus and communication authority, as recorded in the bonus approval register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
