source,source_id,doi,title,abstract,published,authors,venue,record_type,cited_by_count,url
Semantic Scholar,03f16dc9723131961c33c9edc7f565545a9b72ef,10.1109/jbhi.2021.3138639,Robust PPG-Based Mental Workload Assessment System Using Wearable Devices,"Heart rate variability (HRV) has been used in assessing mental workload (MW) level. Compared with ECG, photoplethysmogram (PPG) provides convenient in assessing MW with wearable devices, which is more suitable for daily usage. However, PPG collected by smartwatches are prone to suffer from artifacts. Those signal corruptions cause invalid Inter-beat Intervals (IBI), making it challenging to evaluate the HRV feature. Hence, the PPG-based MW assessment system is difficult to obtain a sustainable and reliable assessment of MW. In this paper, we propose a pre- and post- processing technique, called outlier removal and uncertainty estimation, respectively, to reduce the negative influences of invalid IBIs. The proposed method helps to acquire accurate HRV features and evaluate the reliability of incoming IBIs, rejecting possibly misclassified data. We verified our approach in two open datasets, which are CLAS and MAUS. Experiment results show proposed method achieved higher accuracy (66.7% v.s. 74.2%) and lower variance (11.3% v.s. 10.8%) among users, which has comparable performance to an ECG-based MW system.",2021-12-28,Win-Ken Beh; Yi-Hsuan Wu; An-Yeu (Andy) Wu,IEEE journal of biomedical and health informatics,JournalArticle,33,https://www.semanticscholar.org/paper/03f16dc9723131961c33c9edc7f565545a9b72ef
Semantic Scholar,03f4efbec532bb9ee73caf2063642da7311f917f,10.1109/tg.2025.3615465,Crafting Usability in Neuro-Narrative Games: The Joint Influence of Imagery Perspectives and Task Sequences in BCI–VR System,"Neuro-narrative games represent an emerging integration of brain–computer interface (BCI) and virtual reality (VR) technologies, leveraging imagery perspective and motor imagery (MI) task sequence as two critical design factors. However, the individual and combined influences of these factors on system usability remain underexplored, especially regarding the interaction between first- and third-person perspectives and the structuring of MI task sequences. This article presents a unified evaluation framework that combines objective electroencephalogram-based usability metrics with subjective user feedback to provide a comprehensive assessment in a custom-designed, user-centered BCI–VR narrative game system. Employing a within-subject experimental design, we systematically examine the main and interaction effects of perspective and sequence structure, revealing that immersive VR can mitigate perspective-induced usability gaps and that fixed MI sequences reduce cognitive workload and enhance user performance. Conversely, mixed task sequences boost user motivation but lead to increased mental workload. These findings contribute actionable design guidelines for expanding accessible, engaging, and user-centered BCI-VR game experiences to a broader range of users, ultimately supporting the development of more effective neuro-narrative systems. Importantly, our approach bridges objective neural data with subjective user experience, paving the way for holistic usability evaluation in future BCI–VR applications.",2025-12-01,Annan Lu; Mengjie Huang; Kai-Lun Liao; Zhige Chen; Rui Yang,IEEE Transactions on Games,JournalArticle,2,https://www.semanticscholar.org/paper/03f4efbec532bb9ee73caf2063642da7311f917f
Semantic Scholar,03fde1c3432eb06b639a2905f4c43d7cbe6d4272,,ANALISIS KEBUTUHAN TENAGA KERJA DENGANMETODE WORKLOAD ANALYSIS DAN NASA-TLX DILABORATORIUM UJI PT. GELORA DJAJA SURABAYA,,2018,Galang Rakashiwi Rakashiwi,,,0,https://www.semanticscholar.org/paper/03fde1c3432eb06b639a2905f4c43d7cbe6d4272
Semantic Scholar,0402429f47ef18080cd26112b0223e8d2e4344c9,10.1109/icse-seip66354.2025.00007,Time Warp: The Gap Between Developers' Ideal vs Actual Workweeks in an AI-Driven Era,"Software developers balance a variety of different tasks in a workweek, yet the allocation of time often differs from what they consider ideal. Identifying and addressing these deviations is crucial for organizations aiming to enhance the productivity and well-being of the developers. In this paper, we present the findings from a survey of 484 software developers at Microsoft, which aims to identify the key differences between how developers would like to allocate their time during an ideal workweek versus their actual workweek. Our analysis reveals significant deviations between a developer's ideal workweek and their actual workweek, with a clear correlation: as the gap be-tween these two workweeks widens, we observe a decline in both productivity and satisfaction. By examining these deviations in specific activities, we assess their direct impact on the developers' satisfaction and productivity. Additionally, given the growing adoption of AI tools in software engineering, both in the industry and academia, we identify specific tasks and areas that could be strong candidates for automation. In this paper, we make three key contributions: 1) We quantify the impact of workweek devi-ations on developer productivity and satisfaction 2) We identify individual tasks that disproportionately affect satisfaction and productivity 3) We provide actual data-driven insights to guide future AI automation efforts in software engineering, aligning them with the developers' requirements and ideal workflows for maximizing their productivity and satisfaction.",2025-02-21,S. Kumar; Drishti Goel; Thomas Zimmermann; Brian Houck; B. Ashok; Chetan Bansal,,JournalArticle; Conference; Review,8,https://www.semanticscholar.org/paper/0402429f47ef18080cd26112b0223e8d2e4344c9
Semantic Scholar,0402c4bd347ff6916e7d3ab1b7b1dd4df8d8672a,10.1145/3744335.3758504,Flow or Distraction? Exploring Multimodal Patterns of Driver States in Automated Driving,"Understanding driver states is critical for adaptive systems, yet research has focused on fatigue and distraction, overlooking positive engagement (e.g., flow state) during Non-Driving-Related Tasks. This study explores whether drivers under various automation levels remain in flow or become distracted, and how physiological signals vary across Society of Automotive Engineers Levels 0, 3, and 5. Participants completed all levels in a simulator while listening to a conversational podcast. Eye movement, heart-rate variability (HRV), vehicle control and, subjective measures from NASA-TLX and the Flow Short Scale. The statistical results revealed reduced visual attention at Level 5 but stable flow and HRV. The unsupervised learning analysis revealed similar patterns. These findings suggest a latent state where drivers exhibit flow state while visually distracted, which conventional monitoring may miss. The findings enhance our understanding of driver experience and inspire flow-aware automotive interface design.",2025-09-22,Pei-Ru Chen; I-Jui Lee; Wei-Chun Tai; Jo-Yu Kuo,International Conference on Automotive User Interfaces and Interactive Vehicular Applications,Book; JournalArticle,0,https://www.semanticscholar.org/paper/0402c4bd347ff6916e7d3ab1b7b1dd4df8d8672a
Semantic Scholar,0416cf6e6872309e2a5a14643419a664354a4dc3,10.1016/j.juro.2017.02.2374,LOOKING FOR YOUR OWN REFLECTION: ASSESSING BRAIN FUNCTIONAL STATE OF SURGICAL MENTOR DURING ROBOT‐ASSISTED SURGERY: PD46‐02,,2017-04-01,Somayeh B. Shafiei; A. Hussein; Justen D. Kozlowski; Youssef Ahmed; S. Muldoon; K. Guru,,,2,https://www.semanticscholar.org/paper/0416cf6e6872309e2a5a14643419a664354a4dc3
Semantic Scholar,0422d3bc238b0853f2b9ec90c55fde16fc4556ff,,HUBUNGAN BEBAN KERJA MENTAL TERHADAP PEMBERIAN ASI EKSKLUSIF PADA IBU BEKERJA DI WILAYAH KERJA PUSKESMAS KARANGJATI,,2019-08-26,Hevita Windryani Putri Waluyo; Ekawati Ekawati; Baju Widjasena; H. Denny,,,1,https://www.semanticscholar.org/paper/0422d3bc238b0853f2b9ec90c55fde16fc4556ff
Semantic Scholar,042931ee34d4bc872167b977d8f5c147ae8e30b1,10.1145/3196709.3196759,Pressure or Movement? Usability of Multi-Functional Foot-Based Interfaces,"Despite considerable prior work exploring foot-based interaction techniques, direct comparisons of the performance of these approaches have been lacking. Here, we compare the performance of the two most common approaches found in previous studies: rocking (applying pressure to different parts of the foot) versus rotating and sliding, considering the use case of a hands-free interface intended for seated musicians. Participants performed a number of representative operations, such as setting the tempo of a metronome, using the two strategies. Results indicate superiority of the rotating and sliding approach, both in completion time and responses to NASA TLX questionnaires, although rocking was preferred by some participants due to its ergonomics and subtle movements required for parameter-controlling tasks. Beyond the comparison itself, the decisions we faced related to menu design and feedback for our use case may offer helpful insight for the design of future foot-based interfaces.",2018-06-08,Taeyong Kim; Hao Ju; J. Cooperstock,,Book; JournalArticle; Conference,10,https://www.semanticscholar.org/paper/042931ee34d4bc872167b977d8f5c147ae8e30b1
Semantic Scholar,043b656aba24269094497511276aaa67724e17d0,10.1186/s12544-019-0379-z,Electrophysiological and performance variations following driving events involving an increase in mental workload,"This study aimed at investigating how driver’s mental workload could be assessed during driving, using driving performance as well as electrophysiological and subjective data. Participants had to follow a lead vehicle at a safe and constant distance and to deal with two particular driving events (overtaking and pedestrian occurrence) within two sessions (baseline and experimental) on a driving simulator. Traffic density and time pressure (overtaking event) and time pressure (pedestrian event) were increased in the experimental session in order to induce a higher workload. Participants filled NASA TLX questionnaire after each driving session. Electrophysiological parameters (SCL, ECG), driving performance (SDLP and response to speed change of the lead vehicle: coherence, delay and gain) were analysed after each event in two temporal windows (30 s and 5 min). Results showed that both performance and physiological variables differed as a function of traffic conditions and time pressure. Moreover, while performance variations were systematically observed over a long period (5 min after the events), effects on mean SCL data obtained from experimental session notably differed from baseline values within 30 s after the events. Results are discussed in term of mental workload and suggestions are made about the safety systems that could monitor driver’s mental state.",2019-12-01,Hugo Loeches de la fuente; C. Berthelon; Alexandra Fort; V. Etienne; M. de Weser; J. Ambeck; C. Jallais,European Transport Research Review,,22,https://www.semanticscholar.org/paper/043b656aba24269094497511276aaa67724e17d0
Semantic Scholar,043be079ac5228f684cdbe1ebb3cd98aebd56157,10.3390/app12052298,Recognition of the Mental Workloads of Pilots in the Cockpit Using EEG Signals,"The commercial flightdeck is a naturally multi-tasking work environment, one in which interruptions are frequent come in various forms, contributing in many cases to aviation incident reports. Automatic characterization of pilots’ workloads is essential to preventing these kind of incidents. In addition, minimizing the physiological sensor network as much as possible remains both a challenge and a requirement. Electroencephalogram (EEG) signals have shown high correlations with specific cognitive and mental states, such as workload. However, there is not enough evidence in the literature to validate how well models generalize in cases of new subjects performing tasks with workloads similar to the ones included during the model’s training. In this paper, we propose a convolutional neural network to classify EEG features across different mental workloads in a continuous performance task test that partly measures working memory and working memory capacity. Our model is valid at the general population level and it is able to transfer task learning to pilot mental workload recognition in a simulated operational environment.",2022-02-22,A. Hernández-Sabaté; J. Yauri; P. Folch; M. A. Piera; Debora Gil,Applied Sciences,,40,https://www.semanticscholar.org/paper/043be079ac5228f684cdbe1ebb3cd98aebd56157
Semantic Scholar,044d91e715991b213dbffff75c081c37a3c7c1c6,10.55123/sehatmas.v4i1.4311,Analisis Faktor-Faktor yang Berhubungan dengan Kelelahan Kerja pada Pekerja Tenun di Desa Ana Engge Kecamatan Kodi Kabupaten Sumba Barat Daya,"Work fatigue is described as a condition of feeling tired, exhausted, or drowsy due to prolonged physical and mental workload, ongoing anxiety, added workload from the work environment, or lack of rest/sleep. Work fatigue is the result of prolonged mental and physical labor, which can affect the performance of the workforce and impair their mental alertness. This study aims to analyze the factors associated with work fatigue in cloth weavers in Ana Engge Village, Kodi District, Southwest Sumba Regency. This type of research is an analytic survey with a cross sectional research design. The sample in this study were 67 weavers. The results showed that there was a relationship between the variables of age (p value =0.001), working time (p value=0.010), working period (p value=0.017), work attitude (p value=0.001) with work fatigue in weavers in Ana Engge Village, Kodi District, Southwest Sumba Regency. While nutritional status has no relationship with work fatigue in weavers in Ana Engge Village, Kodi District, Southwest Sumba Regency. It is expected for weavers to pay more attention to their working hours, pay attention to rest periods and also pay attention to work attitudes when doing their work as weavers so as to reduce the risk of fatigue that occurs.",2025-01-25,Analisis Faktor-Faktor yang Berhubungan; Kelelahan Kerja; Pekerja Tenun; Di Desa; Ana Engge; Kecamatan Kodi; Kabupaten Sumba; Barat Daya; Jonius Kaka; A. U. Roga; M. Junias; N. Berek; K. Masyarakat; F. Kesehatan; Masyarakat; Anaiwoi Kecamatan; Kodi Kabupaten; Sumbawa Barat; Daya. Sedangkan,SEHATMAS Jurnal Ilmiah Kesehatan Masyarakat,JournalArticle; Review,1,https://www.semanticscholar.org/paper/044d91e715991b213dbffff75c081c37a3c7c1c6
Semantic Scholar,0453da4c68d67664b3c6c4f644f333ac1d3a143a,10.1145/3387940.3392224,Chat activity is a better predictor than chat sentiment on software developers productivity,"Recent works have proposed that software developers' positive emotion has a positive impact on software developers' productivity. In this paper we investigate two data sources: developers chat messages (from Slack and Hipchat) and source code commits of a single co-located Agile team over 200 working days. Our regression analysis shows that the number of chat messages is the best predictor and predicts productivity measured both in the number of commits and lines of code with R2 of 0.33 and 0.27 respectively. We then add sentiment analysis variables until AIC of our model no longer improves and gets R2 values of 0.37 (commits) and 0.30 (lines of code). Thus, analyzing chat sentiment improves productivity prediction over chat activity alone but the difference is not massive. This work supports the idea that emotional state and productivity are linked in software development. We find that three positive sentiment metrics, but surprisingly also one negative sentiment metric is associated with higher productivity.",2020-04-21,Miikka Kuutila; M. Mäntylä; Maëlick Claes,International Conference on Software Engineering,JournalArticle; Book; Conference,18,https://www.semanticscholar.org/paper/0453da4c68d67664b3c6c4f644f333ac1d3a143a
Semantic Scholar,045a4d4fdfd818a565ea585a92df48b9520c9863,10.1080/14639220601129228,Miles away: determining the extent of secondary task interference on simulated driving,,2007-02-02,M. Young; N. Stanton,,,15,https://www.semanticscholar.org/paper/045a4d4fdfd818a565ea585a92df48b9520c9863
Semantic Scholar,04646118a1a298787dcc85876dd006e56e639dc3,,A programming model and processor architecture for heterogeneous multicore computers,,2009,T. Meng; M. Linderman,,,2,https://www.semanticscholar.org/paper/04646118a1a298787dcc85876dd006e56e639dc3
Semantic Scholar,047c09f016768cb8e363f3a9609274e6af423d6d,10.1109/tnsre.2019.2936997,A Fusion Feature for Enhancing the Performance of Classification in Working Memory Load With Single-Trial Detection,"In traditional brain-computer interfaces (BCIs), using only a certain type of feature or a simple mixture of different features cannot meet the requirements for high performance in classification. Moreover, a simple mixture of various features might lead to information redundancies and thus increase the computational complexity. In this paper, we studied the feasibility of integrating two kinds of features, which showed opposite variation trends as the memory load levels increase, into a single fusion feature. We also proposed a feature fusion framework based on non-invasive electroencephalography to classify the memory load levels and estimate the workload for a series of challenging working memory (WM) tasks (involving delayed match-to-sample tasks) on a single-trial basis. A novel fusion feature called spectral entropy/Lempel-Ziv complexity (SEn/LZC) was proposed to classify three memory load levels. The results showed that the generalization of the support vector machine (SVM) with SEn/LZC was significantly higher than the generalization of an SVM with four other types of feature, namely SEn, LZC, SEn&LZC and LZC/SEn. The findings suggested that the proposed fusion feature could act as a biomarker to successfully distinguish different load levels and that the constructed framework could achieve consistency between optimal cognitive performance and fusion features. In addition, the proposed fusion framework could provide a new method of successfully promoting the classification generalization of BCI and implicitly evaluating the mental workload.",2019-08-22,Yin Tian; Huiling Zhang; Yuhao Jiang; Peiyang Li; Y. Li,IEEE transactions on neural systems and rehabilitation engineering,JournalArticle,19,https://www.semanticscholar.org/paper/047c09f016768cb8e363f3a9609274e6af423d6d
Semantic Scholar,047f9d5c6dc5a89cc0804171d75d448013abdb58,10.22214/ijraset.2023.56723,AI Pair Programming Tool,"Abstract: In the ever-evolving landscape of software development, the need for tools that augment developer productivity is paramount. This paper introduces a novel integration of IntelliJ IDEA, a widely used integrated development environment (IDE), with OpenAI's advanced deep learning models. The synergy between these two technologies aims to elevate the coding experience by providing intelligent code assistance, allowing developers to write code more efficiently and with greater accuracy. Our approach leverages OpenAI's natural language processing capabilities to enhance code suggestions, auto-completions, and error detection within IntelliJ IDEA. By analyzing vast code repositories and learning from diverse coding patterns, our system empowers developers with context-aware recommendations, significantly reducing the cognitive load associated with code creation. This paper presents the architecture of our solution, detailing the seamless integration of OpenAI's models into the IntelliJ IDEA IDE. We discuss the methodology behind training the models, emphasizing their adaptability to various programming languages and project structures. Furthermore, we present empirical results demonstrating the effectiveness of our approach in real-world coding scenarios.",2023-11-30,Prof. Anand Magar,International Journal for Research in Applied Science and Engineering Technology,JournalArticle,1,https://www.semanticscholar.org/paper/047f9d5c6dc5a89cc0804171d75d448013abdb58
Semantic Scholar,048348566e16eb2464a3ea778e28bfa65368fb8e,,LIGHT AVIATION AND FLIGHT SAFETY: MONITORING SYSTEM FOR UNPRESSURISED CABINS. PHYSIOLOGICAL PARAMETERS MONITORIZATION,,2012-10-01,S. Zorro; André Marques; LuÃ­s PatrÃ£o; Jorge Silva; M. Castelo-Branco,,Review,0,https://www.semanticscholar.org/paper/048348566e16eb2464a3ea778e28bfa65368fb8e
Semantic Scholar,04a3ff00e9d8452093528238a34d78d6258a2417,10.54022/shsv3n2-035,Análise da percepção de docentes e técnicos de uma instituição de nível superior quanto à carga mental no trabalho remoto,"Em decorrência da pandemia de Covid-19, as atividades educacionais presenciais foram substituídas por atividades remotas de caráter emergencial. Esse novo formato submeteu os profissionais de educação a novas exigências laborais, principalmente relacionadas às demandas mentais. Diante disso, o objetivo deste artigo foi analisar a percepção de docentes e técnicos de uma instituição de nível superior quanto à carga mental no trabalho remoto. Para isso, os procedimentos metodológicos contaram com três etapas: aplicação de um questionário (estruturado em três seções), do Nasa-TLX e análise correlacional. A análise dos dados amostrais (n=27) indicaram que: (i) para maioria da amostra existiu um aumento da carga mental de trabalho (85%, n= 23) e dos níveis de estresse (81%, n=22), quando comparados ao ensino presencial; e (ii) a carga mental e a exigência temporal apresentaram uma relação direta com o nível de estresse (p-valor ≤ 0,05). Concluiu-se que o trabalho remoto foi importante para manter o processo de ensino aprendizagem ativo, mas trouxe novas exigências laborais que impactaram, principalmente, nos aspectos mentais dos profissionais de educação analisados nesta pesquisa.",2022-05-13,R. Lucas; Rafael da Silva Fernandes; E. Merino,STUDIES IN HEALTH SCIENCES,,0,https://www.semanticscholar.org/paper/04a3ff00e9d8452093528238a34d78d6258a2417
Semantic Scholar,04ba3995f352e905ae9f70ebd1462bd8a1ee21e9,10.3390/app16041688,Comparing Cognitive and Psychological Factors in Virtual Reality and Real Environments: A Cave Automatic Virtual Environment Experimental Study,"The emergence of Building Information Modelling, Internet of Things, and Cave Automatic Virtual Environments (CAVEs) has created new opportunities for remote monitoring and decision-making in the operational built environment, yet empirical evidence supporting their use as alternatives to on-site observation remains limited. This study evaluates task and human performance in a controlled experiment comparing a CAVE with a real-world setting (n = 26). Situation awareness, workload, anxiety, presence, usability, and user experience were measured across conditions. Participants in the CAVE demonstrated substantially higher situation awareness (M = 92.1%) than those in the real-world condition (M = 56.8%), alongside significantly lower overall workload (NASA-TLX weighted workload = 38.3 vs. 53.8). Anxiety remained consistently low in the CAVE (ΔSTAI = –1.0), whereas participants in the real-world condition exhibited higher baseline anxiety followed by a large reduction during task execution (ΔSTAI = –13.2). The CAVE also elicited high levels of spatial presence, involvement, and realism relative to comparable projection-based systems, while usability ratings (SUS) were above industry benchmarks (M = 74.2). Together, these findings indicate that controlled immersive representations of built environments can support sensemaking and reduce extraneous cognitive load relative to live, uncontrolled on-site observation, with important implications for remote facilities management and operational decision-making.",2026-02-08,Alexander C. Pogmore; Eric Vaz; Richard J. Davies; Neil J. Cooke,Applied Sciences,JournalArticle,0,https://www.semanticscholar.org/paper/04ba3995f352e905ae9f70ebd1462bd8a1ee21e9
Semantic Scholar,04d33aa7612a6fe2c82f1e364db03da94f81a3b4,10.1177/154193128302700412,Model-Based Estimation and Prediction of Task-Imposed Mental Workload,,1983-10-01,A. Madni; J. Lyman,,JournalArticle,8,https://www.semanticscholar.org/paper/04d33aa7612a6fe2c82f1e364db03da94f81a3b4
Semantic Scholar,04d572d15c27e2c5beae4bcbd89fdf0874c7d107,10.1207/sthf0203_4,THE INFLUENCE OF IMPAIRMENT FEEDBACK ON DRIVER BEHAVIOR: A SIMULATOR STUDY,,2000-09-01,S. Fairclough; W. Winsum,,,8,https://www.semanticscholar.org/paper/04d572d15c27e2c5beae4bcbd89fdf0874c7d107
Semantic Scholar,04e04094be66a16076259f1305494bf15ad326b6,10.1145/3793302.3797249,AIDev: Studying AI Coding Agents on GitHub,"AI coding agents are rapidly transforming software engineering by performing tasks such as feature development, debugging, and testing. Despite their growing impact, the research community lacks a comprehensive dataset capturing how these agents are used in real-world projects. To address this gap, we introduce AIDev, a large-scale dataset focused on agent-authored pull requests (Agentic-PRs) in real-world GitHub repositories. AIDev aggregates 932,791 Agentic-PRs produced by five agents: OpenAI Codex, Devin, GitHub Copilot, Cursor, and Claude Code. These PRs span 116,211 repositories and involve 72,189 developers. In addition, AIDev includes a curated subset of 33,596 Agentic-PRs from 2,807 repositories with over 100 stars, providing further information such as comments, reviews, commits, and related issues. This dataset offers a foundation for future research on AI adoption, developer productivity, and human-AI collaboration in the new era of software engineering.",2026-02-09,Hao Li; Haoxiang Zhang; A. E. Hassan,IEEE Working Conference on Mining Software Repositories,Book; JournalArticle; Review,20,https://www.semanticscholar.org/paper/04e04094be66a16076259f1305494bf15ad326b6
Semantic Scholar,04e4b25a12800796e7e83955ddbd6cc214299b43,10.7888/juoeh.29.27,"長時間暗算の生理指標, 主観指標, 作業成績におよぼす影響",,2007-03-01,Shimpei Yamada; Shinji Miyake,,,7,https://www.semanticscholar.org/paper/04e4b25a12800796e7e83955ddbd6cc214299b43
Semantic Scholar,04f046c8707eef776839ced5d423c3122019677d,10.1007/978-3-319-21067-4_6,Spatial Mapping of Physical and Virtual Spaces as an Extension of Natural Mapping: Relevance for Interaction Design and User Experience,,2015-08-02,Daniel Pietschmann; P. Ohler,Interacción,JournalArticle,5,https://www.semanticscholar.org/paper/04f046c8707eef776839ced5d423c3122019677d
Semantic Scholar,04f2342012ef67773bdba582e267191c11c0684f,10.1016/j.ergon.2005.02.004,Evaluating the industrial ergonomics of service quality for online recruitment websites,,2005-08-01,J. P. Tong; V. Duffy; G. W. Cross; F. Tsung; B. Yen,,,38,https://www.semanticscholar.org/paper/04f2342012ef67773bdba582e267191c11c0684f
Semantic Scholar,04f2a6bff612b4e3b460e8b671c88daf50bf6e94,10.54941/10046,Cell Phone Conversations with Hands-Free Devices Interfering with Cognition of Visual Information while Driving,"Hands-free devices do not shift the line of vision from the road to a cell phone and limit the person driving. So, the use of hands-free devices while driving is permitted by law. However, it is conceivable that even the interaction with auditory information interferes with cognition of the visual information because the limited capacities of attention resources. Thus, this research discusses whether auditory information interactions interfere with cognition of visual information. In this research, the dual task method was carried out. This research obtained the reaction times and the frequency of oversight of signals from the primary task and the information by means of the NASA-TLX as the subjective evaluations. These data indicated that delays in reaction to signals, increases in oversight of signals, and so on were caused by the secondary task. Thus, it was suggested that cognition of visual information was disturbed by the auditory information interaction. Therefore, the use of a cell phone with a hands-free device interferes with driving.",2018,Akihide Takano; Hiromi Nishiguchi; M. Karashima,,,0,https://www.semanticscholar.org/paper/04f2a6bff612b4e3b460e8b671c88daf50bf6e94
Semantic Scholar,04fa7f7e5ca27cedee9a9a56ba424e18150d48e8,10.1038/s41598-026-51704-7,Exploring how textual complexity affects cognitive load during reading: an eye-tracking study,"Reading constitutes a fundamental component of learning, and understanding cognitive load during reading is important both for explaining how learners engage with text and for enhancing the effectiveness of learning. The primary aim of this study is to examine how manipulated text complexity conditions influence eye-movement behavior, in order to better understand how readers’ gaze patterns reflect increases or decreases in cognitive load. Specifically, the study investigates whether key metrics (fixations, regressions, pupil area) and the behavioral indicator of reading duration differ systematically between easy and hard texts. The study examines how textual complexity affects cognitive load during reading using eye-tracking. The study included 33 university students (18 female, 15 male; M age = 35.6, SD = 12.4), all native Czech speakers. Participants completed a counterbalanced repeated-measures reading task in Czech in which text complexity was experimentally manipulated across lexical, syntactic, and semantic dimensions. Eye-movement data were collected during reading to capture behavioral patterns typically linked to variations in cognitive load, and participants subsequently provided self-reports of perceived mental effort using the NASA-TLX. Results showed that texts with greater complexity led to more fixations, more regressions, and longer reading durations, indicating higher cognitive load. NASA-TLX ratings likewise indicated greater perceived effort for the higher-complexity condition. However, pupillary metrics showed no meaningful differences between conditions. Overall, the findings suggest that gaze-based eye-tracking metrics are sensitive indicators of cognitive demand, while pupillary responses depend on specific experimental conditions.",2026-05-18,David Vaněček; Martin Kursch; Eyüp Şen; Inamu Rehman; Yılmaz İlker Yorulmaz,Scientific Reports,JournalArticle,0,https://www.semanticscholar.org/paper/04fa7f7e5ca27cedee9a9a56ba424e18150d48e8
Semantic Scholar,050117c0c132f3d6319f01ac8080d9fc745c6f06,10.1145/3776734.3794344,Task-Based Analysis of Augmented Reality in Collaborative Robotic Programming for Manufacturing Assembly,"Augmented Reality (AR) is often promoted as a solution to the cognitive and physical demands of traditional Teach Pendant (TP) programming for collaborative robots. Although prior work has suggested advantages of the AR interface, many evaluations have been limited in scope and may not fully represent the complexities of real-world manufacturing tasks. This study compares the performance of an AR interface to that of a standard TP interface for manufacturing assembly tasks of varying difficulty. In a between-groups study, one group of operators completed standard- ized assembly tasks using the TP interface, while a separate group used the AR interface instead. We collected broad set of metrics, including task completion time, task success, physical exertion, and measured cognitive workload (NASA-TLX). The analysis showed that participants achieved higher success rates on the 16 mm rectangular peg task and waterproof connector tasks when using AR. They also completed the 12 mm circular peg task significantly faster. Although AR did not reduce cognitive workload relative to TP, these findings suggested that AR may be beneficial for tasks that required significant mental interpretation and offered little advantage for components with non-intuitive geometry. Overall, the results challenged the common assumption that AR universally outperforms traditional programming interfaces in manufacturing tasks. Instead, AR performance appears to be task-dependent and possibly influenced by factors such as task complexity.",2026-03-16,Medhavi Kamran; Snehesh Shrestha; Vinh Nguyen,,JournalArticle; Book,0,https://www.semanticscholar.org/paper/050117c0c132f3d6319f01ac8080d9fc745c6f06
Semantic Scholar,05109c6e8b64f2f0dd1f57c607352af4078d8cfc,10.3390/aerospace5020056,Aerospace Mission Outcome: Predictive Modeling,"Human-in-the-Loop (HITL)-related models can be applied in various aerospace vehicular problems, when human qualifications and performance are crucial and the ability to quantify them is therefore imperative; since nobody is perfect, these evaluations should preferably be done on a probabilistic basis. The suggested models can also be used in many other areas of applied science and engineering, not even necessarily vehicular engineering, when a human encounters an extraordinary situation and should possess a sufficiently high human capacity factor (HCF) to successfully cope with an elevated mental workload (MWL). The incentive for probabilistic predictive modeling and the rationale for such modeling is addressed in this article on the layman language level.",2018-05-22,E. Suhir,,,3,https://www.semanticscholar.org/paper/05109c6e8b64f2f0dd1f57c607352af4078d8cfc
Semantic Scholar,0515c7e8316cc9d8cfdb536ac85145ce10e44220,10.20527/jdk.v12i1.630,Beban Kerja Mental Berhubungan dengan Keluhan Gangguan Muskuloskeletal pada Perawat di Rumah Sakit,"Gangguan muskuloskeletal merupakan tantangan signifikan dalam kesehatan dan keselamatan kerja bagi profesional kesehatan, khususnya perawat, yang berdampak pada kesejahteraan fisik mereka serta kualitas pelayanan yang mereka berikan. Penelitian ini bertujuan untuk menganalisis hubungan antara beban kerja mental dan keluhan muskuloskeletal paada perawat di Rumah Sakit Panti Waluya Sawahan, Malang. Penelitian ini menggunakan desain cross-sectional dengan jumlah sampel sebanyak 108 responden. Instrumen yang digunakan adalah kuesioner Nordic Body Map (NBM) dan NASA-TLX yang kemudian dianalisis menggunakan uji Spearman’s Rank. Hasil penelitian menunjukkan bahwa 49 responden (45,4%) merasakan beban kerja tinggi dan 60 responden (55,6%) melaporkan tingkat keluhan muskuloskeletal sedang, terutama di area punggung. Terdapat hubungan antara dua variabel dengan nilai p 0,000 (<0,05) dan nilai r 0,473 di mana semakin tinggi beban kerja, semakin tinggi keluhan muskuloskeletal yang dirasakan. Oleh karena itu, saat menjalankan pekerjaan, perawat harus menjaga daya tahan dan meningkatkan pengetahuan mereka tentang prinsip ergonomi.",2024-07-23,Ike Nesdia Rahmawati; Frilian Niken Pawestri; Kuswantoro Rusca Putra; Ahsan; Shila Wisnasari,,JournalArticle,1,https://www.semanticscholar.org/paper/0515c7e8316cc9d8cfdb536ac85145ce10e44220
Semantic Scholar,0519d73c2dfc11a6a785dc360c050f7774ec476d,10.1109/esem.2017.17,Characterizing Software Developers by Perceptions of Productivity,,2017-11-09,André N. Meyer; Thomas Zimmermann; Thomas Fritz,International Symposium on Empirical Software Engineering and Measurement,JournalArticle; Review,32,https://www.semanticscholar.org/paper/0519d73c2dfc11a6a785dc360c050f7774ec476d
